index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
488,ecoli,1,A0,393803,2955,3349,1576,302986,2167
489,ecoli,1,A0,325511,14344,2934,1956,230808,2608
490,ecoli,1,A0,456020,453,453,151,324197,755
491,ecoli,1,A0,408768,960,192,0,374592,576
492,ecoli,1,A0,242216,11016,3128,1360,198152,3400
493,ecoli,1,A0,192820,11470,4495,1860,142600,4030
494,ecoli,1,A0,273288,14337,4602,1770,176823,4248
495,ecoli,1,A0,134829,211,0,-211,103179,211
496,ecoli,1,A0,379456,-352,0,176,341792,0
497,ecoli,1,A0,784634,44700,9536,11026,614476,10430
498,ecoli,1,A0,591990,20370,5250,6090,444990,420
499,ecoli,1,A0,490446,27918,3366,1980,418968,3960
500,ecoli,1,A0,467040,23296,3136,2912,343392,3360
501,ecoli,1,A0,593229,-273,273,273,476385,0
502,ecoli,1,A0,70875,4725,3150,840,55860,105
503,ecoli,1,A0,453549,31317,3066,1971,356313,8103
504,ecoli,1,A0,450870,532,0,0,355642,266
505,ecoli,1,A0,317424,2856,-136,-272,233784,272
506,ecoli,1,A0,172250,5070,1950,1170,155090,1950
507,ecoli,1,A0,189630,8946,1638,1260,149184,2268
508,ecoli,1,A0,149583,-357,-119,119,130900,-714
509,ecoli,1,A0,376712,20776,8036,4900,303408,4900
510,ecoli,1,A0,127400,6440,980,1120,139440,1680
511,ecoli,1,A0,441870,29640,1950,2340,335595,5655
512,ecoli,1,A0,403596,27674,-202,0,343804,202
513,ecoli,1,A0,639166,28237,4488,3366,533885,6358
514,ecoli,1,A0,294218,7536,-157,314,217916,2983
515,ecoli,1,A0,504210,18270,2520,1050,353850,2940
516,ecoli,1,A0,376736,732,244,0,302560,-244
517,ecoli,1,A0,268380,-420,140,-140,233240,140
518,ecoli,1,A0,302220,2520,0,360,229500,-720
519,ecoli,1,A0,270204,16008,552,2070,207414,2622
520,ecoli,1,A0,560680,24610,5992,4066,496266,6206
521,ecoli,1,A0,259236,-342,-342,0,221787,342
522,ecoli,1,A0,367488,14592,5952,3840,277632,3072
523,ecoli,1,A0,-55,-55,55,-110,1540,165
524,ecoli,1,A0,376360,10864,1552,1940,291582,3298
525,ecoli,1,A0,337344,20384,1120,2912,245504,4256
526,ecoli,1,A0,242352,9248,-408,272,209576,272
527,ecoli,1,A0,322720,16320,-640,-160,254400,-320
528,ecoli,1,A0,368851,19481,4669,1288,273861,805
529,ecoli,1,A0,148821,9153,2486,-226,129498,-226
530,ecoli,1,A0,210600,7695,2160,1620,165510,1215
531,ecoli,1,A0,190246,6634,-642,0,147018,-428
532,ecoli,1,A0,436618,25844,7462,3276,329238,2548
533,ecoli,1,A0,687621,23316,0,-201,486018,0
534,ecoli,1,A0,325600,12950,4810,3515,251970,4625
535,ecoli,1,A0,382382,573,191,0,260906,-382
536,ecoli,1,A0,227643,8112,1859,1014,145002,507
537,ecoli,1,A0,411987,573,573,-382,312858,382
538,ecoli,1,A0,415452,8010,3560,1958,331614,2492
539,ecoli,1,A0,215818,10248,2928,122,158356,0
540,ecoli,1,A0,344782,15604,-332,-332,245182,0
541,ecoli,1,A0,121716,8232,882,882,95991,1176
542,ecoli,1,A0,316029,15049,2682,2682,216497,2980
543,ecoli,1,A0,296510,11324,-149,298,245701,298
544,ecoli,1,A0,594321,273,546,0,420420,-546
545,ecoli,1,A0,247011,18358,-274,548,230434,2877
546,ecoli,1,A0,150480,9460,880,0,97900,0
547,ecoli,1,A0,516420,11700,-180,540,358380,1080
548,ecoli,1,A0,555408,30552,5700,4788,419064,5244
549,ecoli,1,A0,703080,34224,9176,4464,550808,6944
550,ecoli,1,A0,152532,5985,2223,342,104139,171
551,ecoli,1,A0,2533,1043,149,298,10579,447
552,ecoli,1,A0,380630,22100,3400,3230,275570,4760
553,ecoli,1,A0,284713,13728,2145,1001,247819,1859
554,ecoli,1,A0,88365,-411,-274,-274,86721,-137
555,ecoli,1,A0,206064,2304,-432,288,187200,720
556,ecoli,1,A0,268410,690,-414,0,172914,414
557,ecoli,1,A0,385564,29684,328,328,266500,492
558,ecoli,1,A0,303248,352,176,-176,289872,176
559,ecoli,1,A0,831600,44800,2520,3080,504560,3920
560,ecoli,1,A0,907452,831,0,554,621311,0
561,ecoli,1,A0,251216,8512,2128,1680,168672,2576
562,ecoli,1,A0,258548,872,0,-218,171348,436
563,ecoli,1,A0,326170,193,193,193,227933,193
564,ecoli,1,A0,323088,19239,318,318,258534,0
565,ecoli,1,A0,149940,7000,-560,980,111020,700
566,ecoli,1,A0,139935,7220,3040,570,104690,1330
567,ecoli,1,A0,267274,1071,0,119,219555,-119
568,ecoli,1,A0,224664,5940,2244,1320,168168,528
569,ecoli,1,A0,62495,435,-145,-290,138185,145
570,ecoli,1,A0,301473,1710,-684,-171,195795,-513
571,ecoli,1,A0,210360,-720,240,0,229440,-240
572,ecoli,1,A0,100009,4710,-314,0,56520,314
573,ecoli,1,A0,226152,34344,17172,19440,50220,19926
574,ecoli,1,A0,748,-136,374,170,1666,646
575,ecoli,1,A0,63342,7176,1380,414,91632,690
576,ecoli,1,A0,459816,1176,-196,-196,415324,-196
577,ecoli,1,A0,541824,2856,612,612,384744,0
578,ecoli,1,A0,374400,21600,-400,600,298000,1200
579,ecoli,1,A0,73164,1008,420,168,83412,-84
580,ecoli,1,A0,226432,8468,116,812,171796,348
581,ecoli,1,A0,368740,10740,895,358,247557,716
582,ecoli,1,A0,75460,9604,392,588,107212,588
583,ecoli,1,A0,263574,810,324,-162,220320,648
584,ecoli,1,A0,373256,15392,1924,1776,259740,2516
585,ecoli,1,A0,639830,30302,654,2616,487230,2180
586,ecoli,1,A0,229398,6401,692,692,181823,1557
587,ecoli,1,A0,167888,5600,112,1008,122752,1344
588,ecoli,1,A0,350400,15360,0,-384,256128,192
589,ecoli,1,A0,480150,26100,2025,900,381375,900
590,ecoli,1,A0,266400,225,-225,-225,177525,225
591,ecoli,1,A0,236360,7448,-304,304,160512,-304
592,ecoli,1,A0,258192,8514,198,198,213048,0
593,ecoli,1,A0,447408,30592,5736,4302,317631,3346
594,ecoli,1,A0,326430,19110,0,1950,253110,195
595,ecoli,1,A0,7410,130,0,0,17420,-260
596,ecoli,1,A0,889595,16660,-245,245,741125,0
597,ecoli,1,A0,155376,3861,0,702,178776,819
598,ecoli,1,A0,422463,20670,1431,0,321339,0
599,ecoli,1,A0,252406,10430,-745,-298,244062,149
600,ecoli,1,A0,239528,14852,2370,1264,195288,790
601,ecoli,1,A0,432960,31680,8256,4608,339840,2688
602,ecoli,1,A0,749436,19836,912,3420,616284,5016
603,ecoli,1,A0,120727,5249,-181,-181,79278,-362
604,ecoli,1,A0,402040,29260,3230,760,298490,1330
605,ecoli,1,A0,337155,17576,169,845,226122,-169
606,ecoli,1,A0,219744,15264,-288,-288,146592,432
607,ecoli,1,A0,226780,12992,3828,1740,164372,2204
608,ecoli,1,A0,362216,23712,2280,2280,282568,3344
609,ecoli,1,A0,89886,8946,1704,1917,132486,2130
610,ecoli,1,A0,254716,11396,616,0,208670,154
611,ecoli,1,A0,207328,12958,418,627,295108,0
612,ecoli,1,A0,545472,26688,1344,960,363456,2496
613,ecoli,1,A0,268351,12446,635,0,192532,254
614,ecoli,1,A0,190620,13716,3672,972,144288,1404
615,ecoli,1,A0,437517,22836,3633,173,276108,-173
616,ecoli,1,A0,159357,10890,2299,968,106117,726
617,ecoli,1,A0,377659,22317,0,1211,286488,1557
618,ecoli,1,A0,303784,19320,2944,2024,202400,2024
619,ecoli,1,A0,299305,11470,310,310,219170,930
620,ecoli,1,A0,177861,3535,808,-202,160287,1414
621,ecoli,1,A0,177380,7602,1267,1086,114392,1810
622,ecoli,1,A0,449580,21535,2950,3540,312110,3245
623,ecoli,1,A0,363167,20097,4669,1827,231217,2436
624,ecoli,1,A0,271136,12432,3256,148,218004,-740
625,ecoli,1,A0,361378,21008,2424,3030,320776,2424
626,ecoli,1,A0,391935,18762,1908,2226,323565,3657
627,ecoli,1,A0,167909,5593,0,-476,126021,-238
628,ecoli,1,A0,273988,13013,858,-572,216359,2288
629,ecoli,1,A0,341320,19642,2737,1288,257600,2898
630,ecoli,1,A0,338556,17266,712,-178,262372,-534
631,ecoli,1,A0,271076,12168,2197,845,296595,338
632,ecoli,1,A0,543564,31248,-504,756,417312,1260
633,ecoli,1,A0,533975,38955,265,0,408630,0
634,ecoli,1,A0,183854,9638,122,0,157624,244
635,ecoli,1,A0,229341,5053,652,652,172780,163
636,ecoli,1,A0,258866,14768,-142,142,187724,-426
637,ecoli,1,A0,440216,22736,5292,1960,328300,784
638,ecoli,1,A0,538545,39471,6913,3568,394487,4014
639,ecoli,1,A0,414888,9381,1416,4248,369222,2124
640,ecoli,1,A0,1090200,46200,13200,5400,847500,7800
641,ecoli,1,A0,393272,21156,3608,2788,299136,3936
642,ecoli,1,A0,85560,3588,276,552,74382,414
643,ecoli,1,A0,366804,20286,828,0,275517,414
644,ecoli,1,A0,450921,26838,9585,6390,365934,4260
645,ecoli,1,A0,900864,64872,9180,0,673506,612
646,ecoli,1,A0,33215,0,-273,182,31031,0
647,ecoli,1,A0,223500,12150,300,150,175950,300
648,ecoli,1,A0,673710,29070,7650,4080,517650,4590
649,ecoli,1,A0,497301,25870,5970,3781,377105,398
650,ecoli,1,A0,503424,26703,7866,5589,364113,5175
651,ecoli,1,A0,191422,7458,2260,452,146335,0
652,ecoli,1,A0,370215,19836,1539,2052,282834,684
653,ecoli,1,A0,275016,14448,-336,-336,209328,336
654,ecoli,1,A0,353346,24344,2864,1611,270290,1432
655,ecoli,1,A0,74948,-656,-164,0,104796,-164
656,ecoli,1,A0,158760,9720,2160,1680,115320,1560
657,ecoli,1,A0,637124,15198,5662,3278,514348,4172
658,ecoli,1,A0,217980,11550,-210,-210,145740,-210
659,ecoli,1,A0,350025,16965,-585,1365,263835,2340
660,ecoli,1,A0,286748,14630,3080,1848,253022,2002
661,ecoli,1,A0,214544,6512,176,-176,212960,0
662,ecoli,1,A0,224983,181,-181,-181,254124,-724
663,ecoli,1,A0,281746,19511,4475,3043,235206,1432
664,ecoli,1,A0,389760,7560,210,0,315000,-420
665,ecoli,1,A0,244713,10578,1419,0,180729,-129
666,ecoli,1,A0,279630,8190,260,260,207480,650
667,ecoli,1,A0,477204,31920,456,456,372780,228
668,ecoli,1,A0,392165,-205,-205,0,287410,0
669,ecoli,1,A0,59408,0,158,-158,87058,-158
670,ecoli,1,A0,264615,12675,0,0,202215,-195
671,ecoli,1,A0,49552,-326,163,0,55746,163
672,ecoli,1,A0,315376,0,368,-184,212336,184
673,ecoli,1,A0,372280,20657,7037,4540,283523,4086
674,ecoli,1,A0,260850,9870,846,846,198669,987
675,ecoli,1,A0,560807,26510,0,482,420545,-241
676,ecoli,1,A0,7831,205,-164,205,5740,246
677,ecoli,1,A0,462948,24393,-173,0,370912,173
678,ecoli,1,A0,432459,19665,3933,2052,321138,2907
679,ecoli,1,A0,326652,13026,-334,-167,265029,-668
680,ecoli,1,A0,553046,35850,2868,1434,441194,2151
681,ecoli,1,A0,317754,21545,139,556,221705,1529
682,ecoli,1,A0,33900,2700,450,-300,44100,-300
683,ecoli,1,A0,502115,15611,0,-233,375130,-699
684,ecoli,1,A0,123228,7056,1260,1260,96894,1134
685,ecoli,1,A0,821425,43703,6380,2871,583132,6380
686,ecoli,1,A0,637864,40896,11928,5680,445880,5964
687,ecoli,1,A0,270606,10948,3689,-238,225148,119
688,ecoli,1,A0,943118,64874,10758,6194,677102,7824
689,ecoli,1,A0,775680,46359,6969,2727,542673,1212
690,ecoli,1,A0,269136,15408,720,-432,178848,-288
691,ecoli,1,A0,881919,46593,10602,5301,672111,4743
692,ecoli,1,A0,855260,55104,17507,8036,577157,8036
693,ecoli,1,A0,353758,20586,3650,-146,274772,292
694,ecoli,1,A0,155769,6713,3014,959,187416,1644
695,ecoli,1,A0,995904,48659,5928,494,801268,5187
696,ecoli,1,A0,267858,15042,1104,414,194028,1794
697,ecoli,1,A0,336382,17064,2054,2212,247902,3634
698,ecoli,1,A0,274720,20160,0,-640,189920,160
699,ecoli,1,A0,451,0,164,41,8364,123
700,ecoli,1,A0,136030,8296,610,1098,103090,1098
701,ecoli,1,A0,284735,16533,4008,1837,266699,1837
702,ecoli,1,A0,279594,13377,0,294,207417,294
703,ecoli,1,A0,299073,13624,1965,1834,217329,2620
704,ecoli,1,A0,286998,0,2232,0,226920,186
705,ecoli,1,A0,283670,21470,3800,2660,212040,2280
706,ecoli,1,A0,465256,16456,5236,1870,325380,2618
707,ecoli,1,A0,125954,-142,142,142,88466,142
708,ecoli,1,A0,306210,13629,3009,3894,245145,2478
709,ecoli,1,A0,614159,25636,1768,3536,514046,4641
710,ecoli,1,A0,440916,18270,3451,2030,376565,3248
711,ecoli,1,A0,137760,18240,1600,1440,214720,160
712,ecoli,1,A0,176875,9000,2250,2500,154125,2500
713,ecoli,1,A0,352528,1408,1056,176,282480,352
714,ecoli,1,A0,227433,8742,4794,4089,215871,1692
715,ecoli,1,A0,420204,17848,7566,5626,378494,4656
716,ecoli,1,A0,289504,22078,8466,4316,274564,3984
717,ecoli,1,A0,339360,19110,6510,2940,242550,2940
718,ecoli,1,A0,273308,17372,7568,2924,190060,3268
719,ecoli,1,A0,281952,13068,4224,2772,254892,264
720,ecoli,1,A0,66935,1210,275,220,50655,385
721,ecoli,1,A0,721,618,206,309,155736,412
722,ecoli,1,A0,270720,10857,1974,1833,187107,282
723,ecoli,1,A0,454212,15244,2960,2220,330188,1776
724,ecoli,1,A0,902447,55272,18095,10857,640234,7567
725,ecoli,1,A0,136105,167,167,167,96860,167
726,ecoli,1,A0,104148,4092,2772,2112,81840,1716
727,ecoli,1,A0,355860,19800,5040,3240,295380,3060
728,ecoli,1,A0,662745,35955,10965,7395,625260,5355
729,ecoli,1,A0,380640,24960,160,-160,374080,-160
730,ecoli,1,A0,550560,16800,480,1920,380640,4080
731,ecoli,1,A0,300641,362,0,0,243626,362
732,ecoli,1,A0,503478,1245,0,0,397404,747
733,ecoli,1,A0,131121,8109,918,1224,260406,-153
734,ecoli,1,A0,179200,16000,4960,2880,303360,3840
735,ecoli,1,A0,517493,233,0,-233,396100,-233
736,ecoli,1,A0,56588,2580,860,344,41624,344
737,ecoli,1,A0,244673,16588,5577,4290,163306,2145
738,ecoli,1,A0,200577,7506,2085,1529,209334,2363
739,ecoli,1,A0,604560,36080,11880,8580,502260,5280
740,ecoli,1,A0,287240,-516,172,-172,219988,0
741,ecoli,1,A0,210280,8400,3360,1400,156660,2100
742,ecoli,1,A0,305216,15060,3012,1255,268821,3765
743,ecoli,1,A0,493620,570,0,190,437000,-190
744,ecoli,1,A0,377970,129,-516,-258,347526,-129
745,ecoli,1,A0,284890,15035,1240,1860,267530,2015
746,ecoli,1,A0,442080,-320,800,160,369920,160
747,ecoli,1,A0,177975,12075,3675,1925,302225,2800
748,ecoli,1,A0,221700,-450,150,0,225450,150
749,ecoli,1,A0,206654,4872,2639,1624,161385,203
750,ecoli,1,A0,370869,26788,4887,2896,312225,2715
751,ecoli,1,A0,429909,-423,282,0,443727,-141
752,ecoli,1,A0,441842,17127,3806,2249,428175,4325
753,ecoli,1,A0,220704,10336,-456,0,211736,1368
754,ecoli,1,A0,256152,17004,3900,2652,213564,2340
755,ecoli,1,A0,280730,16482,5360,4288,222976,3618
756,ecoli,1,A0,279180,3915,135,135,248670,135
757,ecoli,1,A0,359841,14691,2832,-531,293466,3717
758,ecoli,1,A0,218647,20163,8294,3289,163592,1430
759,ecoli,1,A0,426752,19840,4096,2688,432640,4992
760,ecoli,1,A0,210585,11676,3336,2502,267297,1668
761,ecoli,1,A0,746564,41313,7618,5567,611198,6739
762,ecoli,1,A0,495360,9600,0,0,452928,384
763,ecoli,1,A0,208102,9380,670,536,164686,1742
764,ecoli,1,A0,327040,10880,2240,3200,282560,3040
765,ecoli,1,A0,318164,12320,1848,1540,244398,2310
766,ecoli,1,A0,191646,10374,3640,1274,156702,1820
767,ecoli,1,A0,313158,10824,3936,2706,371706,5166
768,ecoli,1,A0,474032,832,0,208,321568,-624
769,ecoli,1,A0,414495,18117,4392,3477,327753,3660
770,ecoli,1,A0,590058,7136,2007,1561,440648,4460
771,ecoli,1,A0,585060,-420,-210,0,425670,210
772,ecoli,1,A0,486330,-215,0,215,349375,215
773,ecoli,1,A0,602217,29862,-474,-237,442953,0
774,ecoli,1,A0,230460,10187,4008,2004,208249,2505
775,ecoli,1,A0,344582,14833,326,-326,269113,326
776,ecoli,1,A0,299024,14256,4400,4224,222816,4048
777,ecoli,1,A0,455715,12285,0,-390,355680,390
778,ecoli,1,A0,469448,14442,0,-166,372338,-498
779,ecoli,1,A0,444500,16800,2975,4375,374500,6825
780,ecoli,1,A0,18392,2432,1520,608,32680,152
781,ecoli,1,A0,807254,41860,7084,3864,593446,6440
782,ecoli,1,A0,312480,0,-336,168,262584,-504
783,ecoli,1,A0,190127,6751,314,157,159826,0
784,ecoli,1,A0,183900,4800,2400,1200,144600,1050
785,ecoli,1,A0,405720,71622,2484,1035,285867,6003
786,ecoli,1,A0,372476,18928,169,0,268203,-169
787,ecoli,1,A0,462702,21105,2412,3819,501294,7236
788,ecoli,1,A0,663,234,78,78,1287,39
789,ecoli,1,A0,21172,3886,-670,-67,65325,-201
790,ecoli,1,A0,375744,14208,2880,2496,297216,3456
791,ecoli,1,A0,229491,4644,1032,1032,170796,1032
792,ecoli,1,A0,337560,18995,580,290,287970,0
793,ecoli,1,A0,389602,11620,2324,1328,306602,1162
794,ecoli,1,A0,126236,5436,1812,755,139826,1057
795,ecoli,1,A0,405202,21218,4532,3090,335162,3502
796,ecoli,1,A0,85470,5170,550,220,76670,110
797,ecoli,1,A0,360624,18832,4928,3344,301312,2112
798,ecoli,1,A0,593640,35502,582,291,419622,-291
799,ecoli,1,A0,412020,6426,6048,5481,361179,3969
800,ecoli,1,A0,340784,12312,4712,2736,301112,3800
801,ecoli,1,A0,361974,11712,5124,2379,273402,2196
802,ecoli,1,A0,368832,-576,0,0,273984,-192
803,ecoli,1,A0,430000,23220,8600,3440,371520,3870
804,ecoli,1,A0,480396,18240,5700,1596,436164,2736
805,ecoli,1,A0,524718,20418,3444,3690,428778,2460
806,ecoli,1,A0,171248,4031,417,278,125378,834
807,ecoli,1,A0,675520,960,320,-320,508160,320
808,ecoli,1,A0,225782,790,-158,-316,292616,158
809,ecoli,1,A0,619970,41249,0,247,455221,-494
810,ecoli,1,A0,356400,-660,330,0,282645,330
811,ecoli,1,A0,963732,56154,14994,9702,775866,10290
812,ecoli,1,A0,387000,-225,225,0,303075,450
813,ecoli,1,A0,213375,6625,2750,875,181000,2750
814,ecoli,1,A0,1380,-92,-276,92,6440,92
815,ecoli,1,A0,2769,3939,2925,4797,3705,5109
816,ecoli,1,A0,709920,23616,7200,4320,491328,5760
817,ecoli,1,A0,1952,61,183,61,2074,244
818,ecoli,1,A0,168370,8249,1243,1356,128707,904
819,ecoli,1,A0,12896,2356,-124,124,22196,496
820,ecoli,1,A0,350200,19982,2884,2678,302820,1648
821,ecoli,1,A0,461482,25942,8092,5712,363188,5950
822,ecoli,1,A0,194886,324,0,0,165483,243
823,ecoli,1,A0,407856,5220,2262,174,292494,-348
824,ecoli,1,A0,373832,14774,2822,0,270580,-498
825,ecoli,1,A0,437950,20520,2470,-190,360430,-380
826,ecoli,1,A0,669312,25647,6972,2988,473598,3735
827,ecoli,1,A0,299187,8694,1134,378,220752,378
828,ecoli,1,A0,484500,18156,204,612,339660,1836
829,ecoli,1,A0,271810,-462,308,154,192962,0
830,ecoli,1,A0,63690,3300,0,-110,99220,-330
831,ecoli,1,A0,115668,4374,1296,1134,70470,810
832,ecoli,1,A0,1112434,37250,9238,5364,854366,7450
833,ecoli,1,A0,575234,39930,4114,8228,454234,-242
834,ecoli,1,A0,197925,870,2610,870,125715,1595
835,ecoli,1,A0,376288,14432,-528,3344,308176,2464
836,ecoli,1,A0,650692,17374,1190,0,501228,1428
837,ecoli,1,A0,298284,4824,-134,-268,246158,-134
838,ecoli,1,A0,253155,10185,2625,1575,189840,2205
839,ecoli,1,A0,380700,3600,1980,540,296280,2160
840,ecoli,1,A0,166160,124,496,248,232996,248
841,ecoli,1,A0,76396,4686,284,142,196386,284
842,ecoli,1,A0,116181,8307,117,-234,100854,117
843,ecoli,1,A0,693090,16610,10570,6946,526084,7248
844,ecoli,1,A0,76590,2346,-276,-552,67206,-138
845,ecoli,1,A0,35495,3255,465,465,67890,1085
846,ecoli,1,A0,501904,3744,208,-208,388128,-208
847,ecoli,1,A0,601612,15972,3872,2662,462946,4114
848,ecoli,1,A0,315666,25276,142,1278,258724,2414
849,ecoli,1,A0,325890,0,-340,-340,271490,-340
850,ecoli,1,A0,365024,-352,-352,-176,274912,0
851,ecoli,1,A0,607096,1554,259,259,456358,0
852,ecoli,1,A0,362544,-312,156,0,327132,468
853,ecoli,1,A0,221858,182,182,182,172354,-364
854,ecoli,1,A0,121437,655,-262,0,109516,-262
855,ecoli,1,A0,244296,8424,3024,2592,169128,2376
856,ecoli,1,A0,68076,744,-248,124,48608,124
857,ecoli,1,A0,203261,8639,-489,-489,154198,0
858,ecoli,1,A0,95127,2442,-444,-222,63492,-222
859,ecoli,1,A0,307944,25200,7224,3864,204960,3024
860,ecoli,1,A0,125488,0,2112,528,104280,88
861,ecoli,1,A0,363926,9420,5966,2669,308662,4239
862,ecoli,1,A0,217549,9932,1337,955,224807,1910
863,ecoli,1,A0,336126,27825,4611,4929,228801,1272
864,ecoli,1,A0,591560,-690,920,-230,444360,0
865,ecoli,1,A0,534712,6764,1780,712,409400,712
866,ecoli,1,A0,198360,180,0,360,144000,360
867,ecoli,1,A0,821664,3170,634,0,615931,317
868,ecoli,1,A0,11682,2124,1534,-118,26432,118
869,ecoli,1,A0,379620,11160,900,360,271260,900
870,ecoli,1,A0,207968,9514,2412,1474,176076,1206
871,ecoli,1,A0,375180,26520,4095,1170,294060,-195
872,ecoli,1,A0,295667,9563,655,131,222176,786
873,ecoli,1,A0,269205,14659,2603,959,193855,2055
874,ecoli,1,A0,417335,12988,1337,0,268355,1146
875,ecoli,1,A0,340044,19608,5676,344,250260,1720
876,ecoli,1,A0,320892,14960,-374,0,243287,748
877,ecoli,1,A0,179010,6110,2210,1690,129480,1430
878,ecoli,1,A0,440634,618,0,412,318888,-618
879,ecoli,1,A0,407468,33990,11948,3502,298082,6798
880,ecoli,1,A0,359090,15645,1937,3129,294722,-447
881,ecoli,1,A0,815556,41464,5840,4672,671016,4672
882,ecoli,1,A0,286440,16520,13160,280,232680,420
883,ecoli,1,A0,313548,-174,0,174,295626,-522
884,ecoli,1,A0,447052,18688,1314,146,351130,2336
885,ecoli,1,A0,462080,26790,6650,4560,359670,3420
886,ecoli,1,A0,965304,1635,327,0,763872,327
887,ecoli,1,A0,348318,39738,1554,1554,266622,3330
888,ecoli,1,A0,1932,-420,-84,0,6300,336
889,ecoli,1,A0,159852,-231,0,0,198891,231
890,ecoli,1,A0,702,756,-162,54,2484,270
891,ecoli,1,A0,686424,444,0,-444,523254,-222
892,ecoli,1,A0,279136,-352,176,0,270688,352
893,ecoli,1,A0,433314,17557,1267,1086,389150,1991
894,ecoli,1,A0,452816,23842,2002,0,326872,-182
895,ecoli,1,A0,431700,15000,4200,2400,313800,2400
896,ecoli,1,A0,537404,0,0,-476,465766,-476
897,ecoli,1,A0,230464,9360,1248,624,165984,1248
898,ecoli,1,A0,496510,23821,8036,3444,378840,4018
899,ecoli,1,A0,129456,10416,558,186,141360,372
900,ecoli,1,A0,428175,-495,-495,-165,354255,330
901,ecoli,1,A0,370925,-185,-185,-185,329485,-555
902,ecoli,1,A0,636444,30876,249,249,494763,3237
903,ecoli,1,A0,317544,16637,524,1179,253878,2358
904,ecoli,1,A0,1034150,49400,7475,3250,729950,5850
905,ecoli,1,A0,468944,30316,-424,1696,332416,1272
906,ecoli,1,A0,329743,15920,6169,2985,254521,2587
907,ecoli,1,A0,442458,21996,10434,5922,286794,4230
908,ecoli,1,A0,278388,10260,4446,3249,189126,4275
909,ecoli,1,A0,301010,15500,-310,0,235135,310
910,ecoli,1,A0,528165,44649,1452,3267,414183,726
911,ecoli,1,A0,471630,17301,711,0,328719,474
912,ecoli,1,A0,176764,10502,236,944,107026,1534
913,ecoli,1,A0,239730,4392,-244,-122,203008,-244
914,ecoli,1,A0,185445,5265,0,585,206739,585
915,ecoli,1,A0,230926,6489,3090,1648,210738,1854
916,ecoli,1,A0,320552,10608,272,-272,238816,408
917,ecoli,1,A0,199875,12915,0,615,143295,410
918,ecoli,1,A0,103860,5220,720,360,76140,-360
919,ecoli,1,A0,86104,5264,188,0,110356,376
920,ecoli,1,A0,219834,8004,138,828,217626,1518
921,ecoli,1,A0,132756,690,-276,0,117024,-414
922,ecoli,1,A0,341776,2788,984,820,253544,-328
923,ecoli,1,A0,119970,8184,2046,1116,88722,186
924,ecoli,1,A0,114625,1225,-700,525,118300,1750
925,ecoli,1,A0,160943,17252,0,0,111911,1362
926,ecoli,1,A0,70300,740,0,296,69412,148
927,ecoli,1,A0,163300,8280,230,920,129260,-115
928,ecoli,1,A0,281201,17756,3860,1930,198404,3281
929,ecoli,1,A0,102512,4023,894,298,131716,745
930,ecoli,1,A0,119592,5436,2718,2114,133182,1057
931,ecoli,1,A0,212706,-585,819,585,150930,585
932,ecoli,1,A0,917664,58080,10560,5280,671968,5632
933,ecoli,1,A0,263208,1584,924,-132,207504,132
934,ecoli,1,A0,151011,3384,141,141,103776,0
935,ecoli,1,A0,641720,23670,4208,4208,446048,5786
936,ecoli,1,A0,36267,1570,157,0,54008,471
937,ecoli,1,A0,217768,10521,2338,2338,138777,3173
938,ecoli,1,A0,253162,9464,3718,2366,194688,2028
939,ecoli,1,A0,97750,1250,125,2625,103875,1750
940,ecoli,1,A0,285660,22500,180,360,229320,-180
